mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 3;Dia 8;09:00;52;55;80;96;46;42;88;95;51;47;55;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;10:00;48;81;74;37;86;47;71;96;57;69;47;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;11:00;58;68;37;85;57;49;41;71;35;80;78;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;12:00;48;63;83;77;93;93;56;65;42;71;87;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;13:00;60;75;46;71;75;83;82;73;55;57;87;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;14:00;44;73;95;64;88;92;36;65;77;96;39;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;15:00;78;91;73;51;61;56;55;46;73;37;41;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;16:00;79;69;98;53;44;62;91;65;40;82;70;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;17:00;77;38;76;42;73;49;34;60;80;61;75;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;18:00;72;82;42;74;63;44;60;42;77;89;43;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;19:00;50;43;36;64;44;41;38;95;45;80;81;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;20:00;83;48;63;95;42;45;94;36;48;85;55;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;21:00;70;32;43;76;33;39;75;43;80;38;61;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;22:00;51;57;78;61;97;80;43;61;55;76;50;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;23:00;93;65;67;31;44;31;88;60;82;98;46;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;00:00;55;82;73;36;68;82;85;61;83;66;48;31;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;01:00;52;90;79;31;31;86;87;50;55;37;90;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;02:00;39;48;32;33;97;65;77;58;96;67;75;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;03:00;47;79;66;63;88;62;33;47;76;70;74;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;04:00;55;96;35;71;95;53;70;82;76;63;49;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;05:00;63;95;86;66;31;83;38;93;66;89;45;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;06:00;96;84;82;33;85;80;38;49;37;87;38;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;07:00;91;65;40;81;48;76;76;53;48;98;52;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;08:00;44;49;34;66;75;76;70;56;43;53;81;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;09:00;66;54;76;96;53;52;46;80;79;56;83;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;10:00;66;90;60;55;93;91;97;80;64;70;43;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;11:00;72;85;70;56;50;94;67;84;65;46;44;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;12:00;51;46;98;76;57;77;50;58;46;32;81;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;13:00;51;62;56;83;46;65;71;57;44;57;81;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;14:00;47;37;69;68;86;53;61;75;41;95;97;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;15:00;43;81;39;46;57;83;88;98;71;83;87;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;16:00;88;88;85;68;44;84;45;69;81;40;41;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;17:00;81;39;87;54;96;59;98;79;41;37;84;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;18:00;96;35;42;97;34;50;50;81;55;94;89;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;19:00;39;64;90;98;53;37;67;36;67;79;85;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;20:00;82;81;37;44;78;92;87;77;43;46;80;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;21:00;71;92;44;43;95;60;46;36;73;93;64;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;22:00;78;94;47;61;63;81;41;87;85;87;33;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;23:00;38;31;37;77;62;63;66;56;32;44;85;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;00:00;97;42;82;83;56;61;92;82;65;64;47;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;01:00;69;50;82;90;54;38;47;98;69;33;63;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;02:00;56;37;70;92;58;80;89;77;64;97;44;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;03:00;59;83;40;56;46;80;45;86;86;86;80;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;04:00;61;69;47;91;98;68;63;47;75;88;37;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;05:00;97;65;89;42;94;91;79;63;73;63;86;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;06:00;53;60;37;86;88;44;34;47;56;95;67;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;07:00;51;80;34;92;40;86;90;46;54;52;69;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;08:00;56;36;78;33;77;69;42;77;52;46;46;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;09:00;47;92;36;89;72;85;98;91;61;97;49;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;10:00;98;32;39;61;81;74;62;93;87;72;72;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;11:00;81;45;96;94;49;58;35;53;81;70;63;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;12:00;31;46;52;49;74;73;74;55;53;42;98;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;13:00;96;40;40;79;79;66;84;97;90;89;88;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;14:00;50;47;81;76;35;60;42;49;47;55;76;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;15:00;38;39;46;63;71;37;60;71;91;58;40;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;16:00;38;78;59;39;66;37;64;98;71;36;62;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;17:00;33;31;96;69;35;54;51;90;58;77;53;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;18:00;86;97;44;63;43;46;37;61;82;79;76;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;19:00;60;48;93;78;44;57;58;81;75;34;91;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;20:00;95;92;31;59;63;42;86;37;89;33;66;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;21:00;80;53;54;97;35;54;86;69;78;59;79;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;22:00;54;81;75;44;59;71;32;94;86;32;66;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;23:00;81;94;57;97;95;84;36;85;91;52;64;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;00:00;51;45;37;70;95;87;82;81;92;72;32;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;01:00;92;37;78;90;31;67;85;92;47;86;42;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;02:00;36;58;51;79;70;96;60;57;52;82;79;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;03:00;55;67;44;53;80;36;50;57;81;56;82;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;04:00;91;34;75;62;61;62;50;67;66;49;47;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;05:00;98;57;73;74;77;69;63;51;78;77;58;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;06:00;42;63;52;36;68;94;54;77;43;76;70;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;07:00;38;92;75;92;55;46;47;79;31;31;32;31;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;08:00;93;71;49;35;72;90;81;78;66;73;58;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;09:00;32;51;96;72;89;84;35;35;57;95;78;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;10:00;67;43;44;73;92;53;34;35;87;84;74;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;11:00;49;33;64;64;93;62;39;44;39;90;39;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;12:00;31;94;52;56;74;77;48;46;32;35;52;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;13:00;88;55;46;72;57;37;92;52;38;58;79;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;14:00;80;61;35;97;75;37;44;57;61;79;83;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;15:00;59;46;38;46;78;49;59;67;71;36;56;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;16:00;86;98;54;81;77;32;85;71;62;77;87;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;17:00;85;64;50;94;49;73;44;90;75;79;62;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;18:00;47;68;51;31;84;51;66;83;71;60;58;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;19:00;93;38;79;33;45;64;97;47;79;88;60;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;20:00;96;38;46;51;91;76;62;61;58;40;81;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;21:00;80;66;53;76;93;31;56;80;39;73;50;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;22:00;61;38;46;41;88;45;31;48;47;96;53;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;23:00;84;57;62;62;51;57;93;34;37;71;79;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;00:00;86;71;85;70;78;86;49;49;76;32;57;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;01:00;97;40;74;92;69;33;87;47;54;68;69;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;02:00;44;61;92;41;69;71;47;83;50;88;91;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;03:00;57;92;71;60;32;93;71;48;91;94;38;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;04:00;68;84;68;46;70;67;36;45;88;75;51;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;05:00;57;79;44;56;61;65;50;95;37;32;36;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;06:00;82;92;91;61;98;88;72;94;58;34;43;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;07:00;60;61;66;93;93;66;93;42;52;51;94;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;08:00;55;75;68;71;31;41;65;81;42;63;34;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;09:00;98;40;58;95;85;57;90;84;84;35;71;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;10:00;56;93;94;40;63;63;65;31;39;51;50;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;11:00;36;61;50;91;45;87;52;51;34;40;54;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;12:00;92;57;87;46;71;42;50;35;68;57;69;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;13:00;31;76;46;39;98;97;85;75;95;90;68;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;14:00;40;70;66;51;33;43;62;74;40;84;84;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;15:00;42;52;68;51;41;76;64;54;41;69;75;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;16:00;37;48;74;34;52;37;96;47;81;96;59;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;17:00;44;75;95;89;73;87;79;47;46;80;86;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;18:00;57;59;35;46;84;73;65;80;78;90;67;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;19:00;62;36;76;39;88;72;55;84;96;72;85;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;20:00;70;71;84;35;88;32;98;82;63;86;68;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;21:00;64;48;87;70;76;49;46;74;77;46;57;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;22:00;76;81;46;82;82;62;98;56;83;74;91;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;23:00;67;72;61;59;39;43;56;47;52;59;91;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;00:00;97;33;33;53;89;79;57;66;33;71;47;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;01:00;38;39;51;36;96;40;87;44;77;70;63;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;02:00;77;31;49;45;38;68;65;77;89;66;69;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;03:00;46;51;56;48;82;95;59;85;77;93;39;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;04:00;92;64;80;35;37;48;46;74;83;33;49;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;05:00;31;55;90;65;42;42;45;50;40;69;75;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;06:00;33;69;73;44;40;96;47;58;80;58;33;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;07:00;71;85;74;54;37;96;47;89;97;32;71;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;08:00;67;93;31;93;90;51;69;76;68;35;61;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;09:00;97;92;96;48;80;98;49;69;56;97;44;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;10:00;32;47;54;82;84;55;52;79;89;46;98;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;11:00;49;31;43;88;41;89;41;57;64;60;60;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;12:00;31;58;89;44;95;72;45;80;47;39;49;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;13:00;65;71;65;48;70;88;36;74;50;97;40;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;14:00;80;55;43;44;38;89;55;66;85;67;47;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;15:00;81;65;73;35;82;88;92;94;56;66;75;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;16:00;39;90;92;95;78;93;49;77;88;68;77;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;17:00;34;69;35;94;74;68;71;70;97;79;36;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;18:00;69;41;87;70;38;31;90;67;95;91;71;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;19:00;37;71;95;50;55;72;95;89;58;84;47;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;20:00;48;37;72;58;68;88;83;41;52;37;43;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;21:00;88;53;44;83;43;82;41;52;97;67;82;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;22:00;79;43;76;97;85;94;31;78;51;65;33;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;23:00;58;45;59;76;56;48;44;45;48;76;42;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;00:00;49;38;89;64;71;36;56;83;98;51;75;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;01:00;44;85;62;88;43;53;36;58;77;86;48;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;02:00;91;95;74;33;75;55;37;79;77;31;93;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;03:00;63;67;57;69;77;68;68;85;59;36;56;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;04:00;69;82;61;58;86;87;44;82;65;69;43;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;05:00;33;71;88;78;68;35;63;96;77;84;54;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;06:00;46;55;76;82;96;61;66;33;59;58;32;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;07:00;74;56;39;51;74;40;33;41;94;43;80;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;08:00;68;98;66;63;80;64;81;53;84;79;82;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;09:00;32;92;75;46;41;77;93;39;93;83;72;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;10:00;34;70;48;38;96;76;33;42;64;92;55;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;11:00;62;64;42;33;83;55;46;51;45;47;79;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;12:00;47;89;66;84;75;56;32;46;82;70;32;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;13:00;82;57;62;61;76;94;45;80;50;46;62;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;14:00;82;38;47;45;68;85;70;67;59;31;62;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;15:00;34;50;94;95;91;58;86;39;31;53;77;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;16:00;48;58;91;62;85;96;78;66;76;88;40;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;17:00;59;48;54;91;77;73;75;95;61;32;92;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;18:00;32;89;87;58;78;90;44;58;88;52;85;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;19:00;76;76;94;79;87;47;57;41;66;91;41;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;20:00;91;33;91;50;58;67;73;49;67;72;77;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;21:00;68;65;54;80;60;77;82;96;48;31;70;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;22:00;97;35;45;78;63;41;63;78;67;73;95;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;23:00;72;38;84;44;96;95;94;78;80;47;85;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;00:00;48;42;70;87;45;51;78;49;68;97;57;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;01:00;45;40;78;81;44;53;60;94;33;95;53;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;02:00;75;90;74;68;98;73;89;67;84;85;95;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;03:00;54;59;45;90;39;74;31;60;67;62;70;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;04:00;34;97;65;59;43;49;36;64;42;86;71;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;05:00;98;74;92;76;33;96;88;79;57;44;69;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;06:00;82;71;81;84;72;31;45;92;55;76;39;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;07:00;52;44;32;83;33;39;63;52;39;71;35;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;08:00;92;95;42;52;35;97;60;86;43;48;64;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;09:00;82;83;58;51;49;80;49;86;98;53;73;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;10:00;43;34;93;58;34;92;65;58;42;90;67;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;11:00;90;69;64;62;75;36;51;40;78;79;86;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;12:00;72;95;63;57;91;49;82;49;94;60;45;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;13:00;98;37;81;73;64;39;57;88;64;92;35;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;14:00;92;62;86;66;63;91;40;76;91;83;57;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;15:00;41;71;81;50;78;78;36;69;61;62;86;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;16:00;55;63;40;71;45;39;47;46;65;82;36;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;17:00;75;36;60;74;68;41;87;73;37;58;90;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;18:00;34;43;73;88;65;39;62;97;59;35;48;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;19:00;71;94;62;51;64;82;57;31;80;83;53;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;20:00;85;79;33;50;87;91;82;72;68;33;96;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
