mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 3;Dia 8;09:00;97;70;81;98;75;79;88;89;97;76;78;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;10:00;75;87;89;91;87;77;76;93;86;85;81;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;11:00;90;82;71;82;89;94;90;89;70;68;96;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;12:00;91;81;69;94;92;90;70;72;78;81;95;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;13:00;77;92;76;90;93;92;76;67;75;77;83;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;14:00;88;69;88;79;97;69;92;98;83;76;87;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;15:00;75;82;82;89;81;84;91;68;80;87;77;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;16:00;96;75;96;92;75;69;77;95;72;85;70;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;17:00;76;92;81;81;74;78;79;94;72;97;73;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;18:00;92;84;80;94;67;97;91;69;87;97;94;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;19:00;72;91;89;77;98;70;71;89;76;68;76;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;20:00;98;90;98;88;90;75;85;89;78;96;90;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;21:00;95;86;73;71;68;98;77;87;68;87;74;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;22:00;76;74;80;70;98;85;85;82;70;89;85;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;23:00;78;91;69;90;70;92;74;90;77;73;79;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;00:00;93;77;86;79;77;86;67;91;82;79;78;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;01:00;82;71;75;83;92;89;84;83;75;93;93;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;02:00;98;67;85;89;79;86;97;95;68;89;78;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;03:00;70;77;90;70;88;84;84;77;89;72;89;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;04:00;75;70;96;73;89;78;88;72;84;74;94;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;05:00;79;88;71;72;71;95;93;70;95;87;70;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;06:00;76;93;83;88;83;94;96;96;93;68;95;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;07:00;86;67;89;70;85;93;95;79;73;96;79;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;08:00;76;85;91;69;80;78;94;75;79;97;87;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;09:00;67;89;68;87;78;82;76;87;87;88;98;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;10:00;75;96;69;98;68;96;89;84;82;71;72;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;11:00;98;79;71;73;93;70;81;69;87;87;80;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;12:00;86;92;92;97;72;94;96;94;79;91;69;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;13:00;72;76;84;84;77;67;91;95;74;97;69;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;14:00;81;75;87;70;88;69;86;72;88;98;88;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;15:00;70;83;72;87;83;79;81;94;92;71;78;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;16:00;73;79;67;70;91;87;73;97;70;83;74;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;17:00;88;98;74;87;80;83;70;67;79;75;71;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;18:00;73;73;87;76;98;84;72;69;81;86;76;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;19:00;70;75;84;86;92;79;91;68;67;72;67;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;20:00;95;93;79;78;70;93;88;97;93;85;98;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;21:00;79;77;67;78;98;87;80;90;93;72;68;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;22:00;97;70;67;67;71;71;67;80;79;73;86;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 9;23:00;69;98;85;82;94;95;84;71;74;81;67;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;00:00;87;91;82;74;83;88;79;90;82;91;80;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;01:00;90;97;95;93;93;98;80;77;75;85;73;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;02:00;70;83;67;84;80;90;78;89;76;87;88;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;03:00;86;68;73;69;74;77;93;81;98;89;81;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;04:00;68;86;79;98;68;87;90;78;91;73;85;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;05:00;97;67;80;82;70;80;68;70;82;98;98;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;06:00;70;97;98;81;81;96;76;87;75;80;89;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;07:00;76;70;69;71;88;96;69;87;81;91;69;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;08:00;90;77;86;96;98;68;89;89;95;93;69;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;09:00;82;77;82;87;81;94;97;72;71;82;95;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;10:00;75;92;91;73;87;97;71;68;86;96;74;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;11:00;73;81;73;81;91;79;74;75;77;87;83;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;12:00;85;81;79;86;97;70;92;78;67;94;80;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;13:00;75;68;93;96;96;88;72;95;73;72;72;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;14:00;72;77;91;79;84;92;91;84;72;72;90;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;15:00;88;80;70;70;96;91;95;78;73;94;75;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;16:00;76;96;98;90;71;88;78;97;89;82;97;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;17:00;76;82;98;93;70;92;95;98;98;67;69;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;18:00;69;96;82;73;68;74;94;71;82;70;83;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;19:00;92;95;83;71;73;77;74;93;94;77;91;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;20:00;77;82;78;70;92;94;86;98;68;98;82;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;21:00;68;86;82;69;67;96;88;81;85;97;94;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;22:00;82;76;96;84;67;72;68;94;74;79;85;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 10;23:00;94;87;82;91;70;95;76;95;91;71;82;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;00:00;73;98;84;88;93;70;83;69;68;73;94;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;01:00;93;95;97;76;98;85;67;96;86;77;89;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;02:00;95;98;68;68;79;84;88;67;73;88;67;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;03:00;70;80;88;90;90;78;97;67;76;87;79;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;04:00;67;71;84;77;76;74;77;97;85;91;98;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;05:00;98;70;86;88;88;89;86;67;93;98;89;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;06:00;74;87;97;95;86;94;82;70;83;82;83;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;07:00;86;96;97;87;88;75;95;89;94;79;86;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;08:00;68;68;82;71;85;74;71;89;85;77;95;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;09:00;95;74;75;74;83;70;91;81;87;75;88;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;10:00;72;75;93;77;74;96;74;84;87;78;70;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;11:00;91;88;93;76;81;71;82;94;70;89;85;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;12:00;84;98;72;86;95;87;71;78;80;83;96;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;13:00;88;98;84;69;76;80;96;67;73;80;92;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;14:00;71;83;94;83;86;67;81;81;96;82;78;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;15:00;92;70;94;95;69;80;93;85;97;95;98;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;16:00;77;73;94;76;69;79;77;94;88;78;84;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;17:00;72;71;90;78;67;98;98;97;81;79;82;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;18:00;83;93;67;79;84;70;94;79;71;85;68;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;19:00;90;76;78;78;69;71;69;82;97;76;67;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;20:00;84;70;68;67;82;88;82;79;67;98;71;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;21:00;74;83;67;73;67;89;86;88;86;74;89;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;22:00;72;88;68;79;81;79;67;76;72;86;68;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 11;23:00;87;89;77;71;68;67;83;94;85;70;94;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;00:00;73;82;95;67;74;84;96;72;78;98;88;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;01:00;98;87;87;82;98;95;72;74;75;77;78;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;02:00;82;68;74;81;91;97;87;81;72;67;74;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;03:00;94;75;67;83;94;95;76;86;72;96;87;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;04:00;88;73;97;69;84;95;91;76;88;92;93;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;05:00;84;89;89;93;84;95;77;96;85;97;96;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;06:00;68;71;92;68;93;93;96;79;82;94;90;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;07:00;87;94;89;85;74;92;77;87;71;98;71;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;08:00;83;94;68;96;86;76;93;83;90;67;88;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;09:00;80;93;79;73;83;70;82;75;76;77;94;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;10:00;96;82;81;92;87;82;82;70;94;98;70;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;11:00;87;82;68;96;98;87;93;81;69;82;69;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;12:00;72;96;79;68;84;90;79;85;75;72;92;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;13:00;69;85;88;70;72;82;95;79;88;84;74;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;14:00;79;74;86;82;80;77;86;95;83;84;85;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;15:00;79;94;93;78;88;82;98;96;80;82;98;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;16:00;95;71;76;67;74;89;70;71;78;95;70;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;17:00;95;72;69;67;87;72;96;70;75;88;91;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;18:00;98;79;69;78;78;76;78;80;91;94;88;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;19:00;76;76;72;72;77;98;96;72;76;92;72;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;20:00;86;96;88;94;85;68;67;69;74;87;98;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;21:00;88;91;79;77;94;90;88;87;94;92;87;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;22:00;93;70;79;87;75;83;94;94;98;79;81;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 12;23:00;88;70;78;96;90;92;87;86;81;89;98;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;00:00;96;78;72;71;93;89;82;73;96;78;88;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;01:00;89;86;78;77;72;69;89;97;83;68;93;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;02:00;73;80;87;91;74;89;71;97;87;87;78;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;03:00;78;81;97;88;74;76;84;92;70;73;78;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;04:00;80;93;73;67;86;94;78;85;71;74;73;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;05:00;95;85;73;85;98;73;76;93;89;74;98;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;06:00;86;87;83;90;93;98;97;80;96;91;82;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;07:00;77;94;73;69;85;89;70;85;88;96;77;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;08:00;76;81;74;95;82;78;83;77;86;81;90;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;09:00;97;86;90;91;88;80;71;67;91;97;94;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;10:00;82;90;78;87;96;80;73;88;72;79;73;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;11:00;95;97;82;74;97;73;68;82;94;78;95;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;12:00;87;70;92;67;90;91;67;73;70;91;80;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;13:00;70;85;89;90;92;95;97;88;91;89;86;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;14:00;87;69;85;87;78;89;69;69;96;71;71;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;15:00;77;70;89;88;75;85;94;86;75;71;85;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;16:00;97;71;68;89;71;94;76;82;96;69;69;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;17:00;85;72;86;94;86;89;84;74;84;87;84;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;18:00;87;71;68;89;94;89;85;69;95;84;87;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;19:00;67;85;83;79;95;74;90;79;72;96;87;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;20:00;85;94;71;95;86;72;89;69;91;96;83;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;21:00;89;95;78;93;88;73;74;76;88;69;67;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;22:00;80;92;91;93;93;84;81;90;86;77;86;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 13;23:00;68;71;76;89;85;72;67;67;87;74;77;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;00:00;97;70;70;70;89;98;98;77;70;82;76;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;01:00;96;71;84;87;81;87;84;92;79;77;76;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;02:00;75;78;77;85;88;88;77;76;78;88;93;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;03:00;68;70;77;68;88;87;87;80;85;90;88;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;04:00;89;90;83;90;69;69;87;69;68;83;85;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;05:00;82;70;85;69;92;71;69;69;74;97;90;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;06:00;87;69;95;79;89;69;73;96;68;92;95;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;07:00;92;75;88;68;95;96;88;69;91;98;78;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;08:00;76;67;70;69;83;88;98;71;77;72;92;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;09:00;98;78;78;93;75;79;80;74;73;70;86;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;10:00;83;71;79;79;75;85;69;90;68;67;83;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;11:00;75;97;76;89;81;94;85;72;88;95;73;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;12:00;75;96;89;79;75;79;67;73;98;85;97;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;13:00;72;69;96;87;68;79;86;91;90;87;98;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;14:00;80;71;78;72;81;71;76;97;79;90;67;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;15:00;95;92;95;87;97;80;87;82;68;70;74;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;16:00;77;95;85;85;70;77;79;97;78;96;79;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;17:00;86;85;86;70;74;82;74;95;80;86;73;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;18:00;68;80;71;83;76;76;98;86;90;76;86;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;19:00;98;77;77;79;73;75;93;68;95;81;96;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;20:00;93;93;77;95;70;68;81;80;84;87;77;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;21:00;86;79;98;91;86;82;76;90;93;85;81;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;22:00;85;88;77;90;80;75;89;70;93;81;80;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 14;23:00;83;77;73;69;80;93;89;68;93;83;77;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;00:00;77;79;76;87;97;82;92;85;94;81;71;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;01:00;74;80;98;78;68;90;94;80;69;93;68;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;02:00;89;83;82;94;88;74;75;70;89;89;68;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;03:00;71;72;77;97;84;89;68;84;74;88;90;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;04:00;85;79;79;69;82;90;94;77;90;70;68;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;05:00;96;77;73;73;96;90;87;84;71;79;97;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;06:00;79;88;98;86;95;84;73;91;81;68;77;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;07:00;73;91;83;94;68;90;86;67;88;86;87;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;08:00;73;86;92;87;76;94;79;93;76;89;91;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;09:00;84;88;77;80;80;88;85;78;76;84;85;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;10:00;78;82;90;67;71;85;71;79;96;97;93;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;11:00;95;75;98;83;70;71;88;82;74;97;84;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;12:00;71;70;92;88;70;81;86;83;89;70;77;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;13:00;73;90;77;86;94;93;93;81;76;90;83;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;14:00;78;94;98;93;96;78;76;67;80;69;83;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;15:00;92;67;76;96;86;69;85;67;97;81;72;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;16:00;77;95;81;90;89;78;72;87;81;70;85;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;17:00;81;97;87;90;85;86;96;81;77;91;78;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;18:00;68;67;82;78;87;74;69;76;71;92;77;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;19:00;88;83;96;72;88;75;78;93;77;74;90;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;20:00;89;83;96;80;73;87;74;97;74;86;93;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
