mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 2;Dia 8;09:00;75;46;38;47;58;98;91;35;50;36;54;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;10:00;58;53;43;52;40;77;36;71;48;80;78;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;11:00;32;50;84;73;48;77;85;93;37;78;37;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;12:00;68;85;31;45;60;86;85;70;68;95;92;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;13:00;66;76;64;52;88;34;77;31;39;95;37;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;14:00;38;89;32;49;93;42;51;46;92;52;65;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;15:00;78;71;51;56;49;94;69;82;31;63;80;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;16:00;62;61;97;41;81;92;63;93;70;54;32;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;17:00;75;32;74;62;82;77;48;86;60;91;80;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;18:00;69;37;95;48;45;89;58;93;76;48;47;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;19:00;71;51;72;43;86;77;62;57;84;46;55;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;20:00;88;96;33;47;43;48;50;52;84;70;83;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;21:00;88;96;56;65;48;39;54;63;66;87;88;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;22:00;75;60;37;92;41;80;60;37;93;58;43;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;23:00;41;34;86;35;76;68;60;56;78;51;60;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;00:00;95;63;47;45;97;57;62;80;43;53;84;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;01:00;73;55;78;86;31;84;44;36;70;38;47;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;02:00;85;32;37;95;89;44;36;33;77;95;95;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;03:00;84;98;51;59;82;82;67;62;98;31;49;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;04:00;72;39;77;54;70;49;79;41;35;97;36;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;05:00;96;37;86;79;52;71;56;52;58;40;47;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;06:00;58;92;36;39;87;98;69;44;45;49;64;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;07:00;73;54;47;65;70;93;47;57;91;91;59;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;08:00;66;41;88;47;69;40;66;34;74;58;66;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;09:00;75;49;57;46;48;71;88;80;71;56;52;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;10:00;81;74;77;77;36;88;81;49;47;70;60;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;11:00;74;90;49;53;37;52;71;32;53;59;80;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;12:00;38;58;67;50;87;87;72;74;52;37;83;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;13:00;79;88;94;38;56;92;62;92;63;63;75;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;14:00;32;78;93;78;56;48;84;35;35;64;96;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;15:00;91;80;49;45;97;31;61;50;85;67;41;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;16:00;57;39;64;45;36;35;56;62;86;70;57;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;17:00;33;93;41;44;55;81;95;46;91;64;91;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;18:00;72;34;76;69;51;97;78;54;53;77;96;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;19:00;58;45;96;66;83;54;85;54;39;62;51;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;20:00;93;47;97;65;31;83;89;67;78;89;68;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;21:00;60;78;88;98;38;96;76;35;54;48;52;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;22:00;95;31;60;93;76;31;65;72;48;95;51;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 9;23:00;70;98;96;42;59;69;59;62;44;49;54;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;00:00;95;54;73;38;52;45;40;55;39;43;39;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;01:00;85;56;73;43;57;96;69;87;59;68;54;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;02:00;70;40;62;47;79;73;37;54;98;53;42;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;03:00;62;69;77;84;42;50;95;35;47;85;45;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;04:00;74;73;97;67;47;37;67;81;39;33;88;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;05:00;82;31;51;31;35;69;32;50;49;56;74;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;06:00;98;45;71;83;44;87;83;90;59;77;31;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;07:00;38;84;47;43;52;39;98;41;37;60;58;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;08:00;42;37;76;59;77;64;31;42;38;33;73;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;09:00;31;32;98;36;70;72;48;75;58;63;97;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;10:00;47;47;45;77;63;75;78;43;71;46;86;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;11:00;66;45;58;35;56;79;58;48;31;44;78;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;12:00;63;31;53;42;40;89;50;95;80;46;46;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;13:00;82;73;33;68;80;87;98;37;34;37;34;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;14:00;68;63;52;98;43;87;96;55;33;58;43;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;15:00;48;85;52;33;79;37;78;52;85;96;60;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;16:00;41;84;85;93;95;89;91;49;66;73;84;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;17:00;80;63;68;88;70;62;74;62;96;83;71;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;18:00;40;73;92;46;79;54;69;53;65;73;65;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;19:00;49;85;52;93;83;66;34;92;31;53;84;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;20:00;55;53;64;76;71;32;91;36;64;31;36;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;21:00;87;69;42;76;36;87;69;42;45;75;59;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;22:00;78;86;83;79;60;89;71;76;63;31;74;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 10;23:00;52;46;78;92;35;77;59;96;47;60;56;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;00:00;52;71;62;51;35;68;51;59;47;45;67;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;01:00;36;81;87;60;81;47;31;76;75;92;44;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;02:00;33;81;47;95;80;76;52;59;79;42;48;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;03:00;74;78;94;34;78;39;40;60;50;96;71;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;04:00;83;63;48;68;64;70;88;95;88;73;96;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;05:00;77;87;68;59;53;85;91;36;38;50;38;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;06:00;52;36;63;53;80;50;49;65;85;69;58;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;07:00;59;33;39;65;90;88;45;84;45;57;96;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;08:00;82;65;63;52;96;85;77;79;34;67;57;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;09:00;41;40;75;97;61;71;85;88;69;78;69;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;10:00;59;52;96;70;38;40;56;70;37;43;78;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;11:00;47;49;72;64;56;78;46;95;82;71;81;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;12:00;78;38;78;34;54;47;39;69;74;87;78;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;13:00;66;66;85;64;92;64;49;61;89;55;74;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;14:00;65;55;51;95;68;71;89;51;91;48;77;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;15:00;84;63;48;82;53;91;46;57;94;60;96;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;16:00;76;66;88;78;47;39;93;33;80;65;89;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;17:00;61;92;87;70;41;82;88;96;73;87;36;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;18:00;60;62;31;77;72;82;95;89;44;86;96;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;19:00;52;48;31;48;55;53;45;33;90;49;88;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;20:00;87;94;57;87;48;90;64;87;53;96;64;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;21:00;54;88;77;95;57;70;92;87;31;37;61;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;22:00;58;80;60;75;55;55;65;37;87;87;67;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 11;23:00;89;54;77;87;50;88;45;56;74;36;97;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;00:00;37;81;85;55;68;75;43;60;89;34;58;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;01:00;75;89;55;86;78;92;36;47;44;64;84;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;02:00;70;72;34;91;80;90;85;47;53;50;98;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;03:00;75;97;42;43;83;46;68;38;46;66;93;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;04:00;43;54;46;49;91;81;57;88;93;56;75;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;05:00;32;97;45;54;59;81;86;87;78;89;57;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;06:00;43;85;64;50;62;83;70;44;67;86;78;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;07:00;74;75;75;48;56;61;64;95;84;66;47;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;08:00;82;87;88;72;75;34;85;40;86;61;42;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;09:00;83;94;70;93;63;75;53;91;92;68;54;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;10:00;35;61;50;47;77;60;66;44;76;36;36;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;11:00;77;85;43;65;49;43;70;88;59;66;71;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;12:00;71;37;46;86;51;79;60;50;39;90;39;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;13:00;40;69;72;78;84;32;95;86;35;94;91;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;14:00;64;49;86;42;40;76;88;71;66;59;73;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;15:00;38;36;45;47;31;41;65;67;46;65;58;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;16:00;95;34;93;79;35;54;53;57;98;83;90;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;17:00;81;37;57;72;78;60;42;91;61;66;70;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;18:00;52;59;69;36;87;75;38;96;58;76;38;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;19:00;37;88;96;87;47;70;79;43;70;96;53;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;20:00;61;49;56;40;40;33;63;75;88;84;57;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;21:00;95;56;83;83;56;96;89;33;36;36;45;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;22:00;66;36;62;58;58;57;82;48;94;71;41;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 12;23:00;76;60;62;97;49;72;36;59;36;93;82;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;00:00;89;77;55;41;69;37;61;60;48;69;72;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;01:00;34;34;81;38;70;60;64;71;64;79;75;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;02:00;32;55;77;71;80;38;75;73;82;58;78;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;03:00;68;48;58;39;71;41;81;97;59;32;48;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;04:00;43;37;93;70;34;70;98;82;43;54;80;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;05:00;76;60;58;54;42;79;95;73;52;40;94;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;06:00;67;40;71;73;50;77;67;53;66;57;67;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;07:00;85;35;90;67;66;65;65;70;79;71;43;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;08:00;70;39;87;49;47;34;86;40;49;61;49;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;09:00;55;96;37;42;35;37;63;83;58;44;50;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;10:00;58;98;97;40;43;74;63;79;95;52;81;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;11:00;36;80;81;61;58;46;93;76;55;54;58;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;12:00;57;82;63;36;98;82;94;91;74;94;59;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;13:00;89;70;91;64;58;67;57;92;52;50;57;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;14:00;51;95;91;74;90;33;65;88;76;73;71;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;15:00;76;66;75;42;95;65;44;55;86;71;89;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;16:00;80;45;84;89;89;45;53;60;38;39;84;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;17:00;89;49;33;41;38;67;56;31;96;76;89;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;18:00;68;32;85;86;89;60;92;87;88;91;81;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;19:00;60;75;57;41;55;43;65;64;75;62;65;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;20:00;69;76;70;85;63;49;69;91;42;46;45;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;21:00;98;75;36;51;69;54;90;64;31;54;98;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;22:00;79;62;89;37;86;72;61;98;79;62;98;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 13;23:00;61;96;37;40;85;92;36;96;49;57;54;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;00:00;50;31;93;58;61;62;55;48;77;49;65;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;01:00;66;94;80;52;62;75;32;89;37;41;62;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;02:00;35;52;43;46;63;91;93;46;39;82;77;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;03:00;35;34;60;96;88;47;95;51;43;52;88;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;04:00;96;63;92;47;73;32;36;76;51;46;58;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;05:00;40;58;34;82;96;36;33;94;65;73;63;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;06:00;77;87;68;54;51;88;39;92;70;88;66;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;07:00;52;39;94;43;98;36;37;47;42;85;79;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;08:00;80;62;81;91;70;65;94;72;31;74;75;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;09:00;97;53;89;81;53;77;55;83;72;84;95;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;10:00;85;92;61;59;71;76;59;41;46;91;37;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;11:00;48;63;75;54;51;34;94;90;40;49;83;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;12:00;84;36;63;50;75;69;77;59;83;74;84;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;13:00;45;52;68;85;83;84;58;65;47;72;31;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;14:00;75;60;91;33;46;67;51;57;88;80;43;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;15:00;84;42;76;67;65;88;52;62;39;52;85;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;16:00;61;91;86;56;76;38;60;83;66;52;98;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;17:00;80;96;45;65;70;96;33;76;63;79;36;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;18:00;39;92;95;40;79;59;80;58;87;85;53;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;19:00;83;53;91;70;37;55;63;61;83;62;44;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;20:00;83;53;81;76;64;47;83;43;44;73;41;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;21:00;88;54;78;77;37;93;43;57;67;76;90;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;22:00;78;95;76;55;69;85;52;84;66;60;65;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 14;23:00;87;46;68;63;44;90;50;38;81;68;42;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;00:00;77;81;38;89;82;74;54;40;53;43;37;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;01:00;71;87;64;69;44;73;81;59;62;77;77;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;02:00;42;52;41;41;48;57;31;43;98;52;85;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;03:00;70;31;40;58;72;97;44;49;53;80;60;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;04:00;94;31;40;97;61;76;74;47;38;70;41;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;05:00;37;52;59;56;93;31;76;72;86;51;34;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;06:00;66;70;40;37;48;59;74;98;48;52;56;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;07:00;71;94;48;59;33;94;57;77;47;37;47;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;08:00;58;56;48;87;38;53;34;53;61;50;91;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;09:00;81;76;33;35;79;47;84;38;55;41;95;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;10:00;95;83;71;67;58;37;41;64;93;44;59;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;11:00;80;46;77;54;86;98;75;49;44;77;56;31;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;12:00;33;74;68;32;82;94;91;32;64;62;75;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;13:00;85;98;65;76;52;42;89;57;62;44;45;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;14:00;86;82;37;81;91;91;39;64;78;31;41;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;15:00;41;68;38;55;92;71;77;61;86;93;41;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;16:00;36;68;35;87;92;62;48;40;94;89;74;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;17:00;63;74;52;65;46;39;88;91;33;82;92;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;18:00;50;61;70;62;43;95;78;80;75;95;33;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;19:00;78;36;39;98;67;45;84;88;86;66;58;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;20:00;56;87;82;87;57;71;70;79;35;83;57;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
