mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 1;Dia 8;09:00;98;94;89;87;78;74;84;76;76;71;89;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;10:00;83;68;82;70;80;83;98;69;76;86;77;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;11:00;98;87;82;82;97;72;91;80;70;71;68;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;12:00;93;69;87;77;89;71;71;68;84;72;87;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;13:00;84;84;85;75;87;70;93;87;91;92;68;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;14:00;86;82;68;84;92;94;74;68;69;80;78;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;15:00;95;67;84;94;85;98;80;76;96;91;81;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;16:00;94;73;74;78;80;71;82;72;88;92;97;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;17:00;82;67;94;93;79;93;93;75;80;83;89;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;18:00;72;82;87;67;81;92;98;86;92;71;70;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;19:00;84;72;88;85;85;91;80;79;98;75;78;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;20:00;72;89;79;69;69;83;76;73;72;78;92;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;21:00;94;79;80;94;83;86;87;95;67;70;77;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;22:00;78;75;77;93;98;83;82;95;94;95;78;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;23:00;92;84;78;85;94;72;89;76;97;95;74;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;00:00;91;84;89;97;81;81;80;94;72;71;92;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;01:00;87;68;83;72;77;96;72;97;83;70;78;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;02:00;83;72;79;89;90;77;71;98;97;75;69;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;03:00;77;94;95;85;69;98;71;81;80;75;88;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;04:00;91;84;98;91;70;84;68;83;84;90;88;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;05:00;75;81;98;94;95;82;73;94;71;75;92;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;06:00;82;74;69;68;79;92;81;89;82;78;81;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;07:00;71;92;90;84;69;75;78;79;83;74;97;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;08:00;79;74;74;92;81;96;84;89;86;98;93;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;09:00;70;81;93;91;75;74;69;85;98;79;70;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;10:00;77;79;90;78;96;70;78;75;85;84;83;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;11:00;75;79;91;69;72;79;78;84;98;85;68;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;12:00;87;79;84;95;98;97;67;90;91;78;77;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;13:00;69;98;90;75;83;80;85;90;74;67;71;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;14:00;84;67;71;97;86;96;97;80;68;96;79;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;15:00;78;95;72;86;77;80;78;93;90;82;93;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;16:00;83;67;96;77;81;76;75;72;79;82;85;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;17:00;95;67;87;87;86;86;95;98;72;95;89;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;18:00;74;78;89;94;69;77;90;90;88;90;89;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;19:00;92;94;67;77;82;91;90;68;77;76;93;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;20:00;77;75;70;86;78;92;67;78;73;73;71;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;21:00;88;91;79;95;83;71;90;78;76;67;80;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;22:00;83;97;83;67;86;95;76;73;86;80;97;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 9;23:00;71;73;70;76;70;82;74;67;79;95;96;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;00:00;87;91;80;73;93;71;79;92;82;93;70;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;01:00;69;67;95;79;80;88;72;95;72;90;77;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;02:00;82;75;96;89;76;70;76;97;84;83;81;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;03:00;84;96;98;79;75;88;79;76;69;80;77;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;04:00;80;75;68;89;98;87;97;79;71;84;80;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;05:00;67;93;83;70;69;88;74;71;76;95;67;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;06:00;84;74;73;98;77;86;74;79;85;97;77;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;07:00;97;87;83;97;89;74;90;88;67;90;91;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;08:00;80;87;84;67;86;89;73;75;83;85;82;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;09:00;77;88;85;76;81;92;86;90;95;95;84;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;10:00;87;78;80;83;92;92;74;84;72;72;81;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;11:00;69;67;70;95;67;93;74;75;81;78;79;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;12:00;93;72;68;87;78;69;70;68;69;88;81;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;13:00;93;98;93;87;70;68;79;80;75;80;85;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;14:00;72;76;90;87;69;87;88;73;81;84;97;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;15:00;89;81;89;85;97;77;95;73;86;80;71;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;16:00;83;83;74;96;72;86;96;73;70;73;72;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;17:00;70;74;81;90;90;73;84;93;93;75;96;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;18:00;97;89;82;68;96;84;85;88;77;90;68;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;19:00;94;76;67;97;96;67;95;81;82;85;77;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;20:00;98;75;80;87;73;76;74;98;84;68;86;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;21:00;95;77;78;81;72;91;91;94;84;89;93;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;22:00;95;92;93;93;79;91;95;78;81;96;90;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 10;23:00;75;94;90;76;67;94;96;71;87;94;76;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;00:00;79;73;81;80;71;85;97;95;83;68;80;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;01:00;90;72;68;72;68;86;68;89;87;92;74;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;02:00;68;89;78;81;91;81;93;82;74;90;84;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;03:00;94;90;69;76;97;97;76;80;82;88;67;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;04:00;73;88;76;77;75;86;98;78;70;69;93;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;05:00;88;88;82;94;71;94;83;90;92;78;78;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;06:00;91;92;83;67;71;74;67;82;93;89;94;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;07:00;96;84;73;88;79;75;70;84;69;95;71;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;08:00;79;86;78;82;75;89;76;76;80;92;74;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;09:00;94;93;92;67;69;90;68;80;96;83;93;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;10:00;68;90;89;82;81;77;70;67;75;89;67;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;11:00;72;96;72;79;94;98;67;80;95;74;80;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;12:00;77;71;70;81;85;93;79;84;78;91;82;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;13:00;77;71;80;67;93;74;85;69;73;88;79;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;14:00;87;78;91;78;93;84;74;68;83;71;98;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;15:00;85;73;78;93;72;89;83;88;88;96;67;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;16:00;96;80;69;75;71;91;69;90;69;71;71;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;17:00;80;79;92;96;90;89;71;95;95;82;71;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;18:00;88;81;84;74;80;94;71;80;91;81;88;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;19:00;81;92;82;92;78;92;74;88;89;68;73;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;20:00;68;71;71;79;78;73;77;87;82;85;85;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;21:00;91;98;93;89;71;91;95;71;68;70;91;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;22:00;80;98;85;75;82;72;92;95;81;97;81;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 11;23:00;67;75;69;79;96;83;77;83;83;94;77;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;00:00;76;70;74;91;91;90;91;79;84;72;76;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;01:00;67;78;68;78;69;88;97;72;89;69;82;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;02:00;80;97;78;94;75;71;88;88;84;98;94;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;03:00;95;86;84;90;82;91;84;80;89;80;79;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;04:00;94;96;84;88;74;78;76;90;91;83;95;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;05:00;98;77;91;90;90;74;90;93;79;95;95;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;06:00;95;77;93;98;95;81;90;93;84;74;78;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;07:00;77;78;70;80;88;97;85;96;85;82;98;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;08:00;70;75;78;91;69;92;93;71;81;92;86;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;09:00;84;76;85;93;80;69;69;94;75;73;73;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;10:00;97;92;71;77;67;69;78;91;94;89;74;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;11:00;97;81;94;70;90;92;85;77;70;88;94;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;12:00;94;82;88;84;79;90;79;75;79;82;83;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;13:00;92;77;87;90;93;73;92;75;96;74;90;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;14:00;68;81;94;68;90;78;74;81;97;79;89;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;15:00;67;96;78;67;93;72;95;72;85;79;74;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;16:00;68;91;76;91;91;87;67;96;87;72;81;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;17:00;67;84;74;74;93;80;97;86;68;68;84;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;18:00;74;83;92;74;90;93;84;86;98;75;71;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;19:00;85;97;75;98;75;71;98;76;88;80;86;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;20:00;88;91;98;83;81;96;87;86;89;75;95;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;21:00;82;88;93;76;98;69;86;67;81;73;95;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;22:00;96;96;75;73;70;72;81;83;78;75;80;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 12;23:00;86;84;69;95;84;76;89;75;89;93;87;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;00:00;94;90;85;85;69;79;77;90;87;93;70;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;01:00;87;83;75;71;73;96;82;75;73;93;85;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;02:00;81;85;93;93;84;96;88;76;72;90;91;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;03:00;72;89;87;72;77;75;71;93;97;92;95;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;04:00;80;75;80;86;70;79;73;91;85;75;89;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;05:00;85;76;69;87;72;71;93;82;92;73;91;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;06:00;76;74;75;78;90;80;80;92;69;84;67;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;07:00;91;74;77;69;85;79;83;78;98;69;72;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;08:00;74;72;78;68;86;69;72;72;73;95;97;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;09:00;76;86;77;81;83;81;94;76;81;72;71;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;10:00;77;82;87;72;71;94;73;74;95;89;85;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;11:00;71;83;87;89;97;92;67;73;78;91;72;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;12:00;84;71;76;68;94;92;74;83;75;86;96;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;13:00;96;86;93;85;79;68;82;78;80;75;92;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;14:00;81;71;97;97;79;75;84;78;89;76;78;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;15:00;83;96;87;87;73;73;85;73;85;72;70;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;16:00;97;97;78;80;83;83;75;68;98;97;84;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;17:00;97;85;69;77;92;72;92;86;86;80;79;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;18:00;95;69;84;67;69;83;72;70;76;85;72;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;19:00;79;70;95;91;78;82;95;69;77;78;94;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;20:00;75;77;96;86;75;87;90;79;95;92;73;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;21:00;91;78;96;87;70;78;74;80;90;93;83;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;22:00;89;79;93;97;92;83;73;78;74;76;67;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 13;23:00;88;83;76;97;88;70;85;96;88;70;88;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;00:00;74;74;69;83;93;94;78;78;68;94;68;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;01:00;73;78;80;78;70;76;85;76;85;93;82;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;02:00;69;78;90;95;77;68;82;97;98;89;95;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;03:00;95;78;92;67;87;84;83;88;98;82;95;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;04:00;70;95;72;93;74;92;96;91;67;95;68;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;05:00;82;75;95;81;79;88;84;72;80;79;89;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;06:00;84;94;74;83;79;76;77;70;96;67;98;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;07:00;67;94;69;84;87;71;77;77;74;80;93;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;08:00;82;72;82;83;80;95;78;75;74;72;67;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;09:00;91;98;83;75;86;71;79;79;67;74;75;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;10:00;92;81;74;79;81;93;96;93;74;88;72;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;11:00;87;73;84;86;90;68;69;70;71;87;67;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;12:00;81;93;83;83;95;70;86;68;79;93;75;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;13:00;80;89;79;97;68;91;92;85;77;95;75;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;14:00;83;72;75;77;78;92;88;80;89;91;92;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;15:00;69;92;74;74;97;70;78;70;78;93;83;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;16:00;78;88;94;82;96;82;78;85;98;74;72;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;17:00;85;86;85;73;73;85;90;94;92;88;67;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;18:00;71;97;73;89;80;83;93;97;71;81;88;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;19:00;71;70;90;84;85;77;67;86;95;77;73;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;20:00;76;87;83;98;77;88;71;79;96;79;89;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;21:00;90;73;68;89;76;72;97;97;91;97;74;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;22:00;92;86;78;89;83;95;85;87;76;94;71;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 14;23:00;97;92;75;96;87;92;78;83;69;69;97;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;00:00;72;84;79;68;72;67;81;96;94;93;89;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;01:00;89;98;92;76;82;76;88;82;95;76;84;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;02:00;80;88;76;77;83;79;90;84;74;97;90;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;03:00;93;77;79;70;71;82;85;84;74;84;78;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;04:00;74;86;95;72;72;84;78;74;89;69;74;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;05:00;70;80;69;82;79;92;75;85;89;85;90;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;06:00;78;79;74;72;76;85;78;70;97;82;88;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;07:00;91;89;83;86;98;90;93;80;96;73;74;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;08:00;97;86;84;87;80;69;74;98;68;86;83;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;09:00;85;82;74;72;79;71;85;85;87;73;92;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;10:00;67;73;75;94;81;84;98;91;81;83;73;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;11:00;74;71;89;87;91;85;96;83;89;91;69;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;12:00;77;79;73;87;68;98;70;74;73;69;73;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;13:00;93;82;74;68;79;75;79;72;91;73;69;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;14:00;97;94;96;82;67;72;96;67;96;71;92;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;15:00;86;76;75;89;79;74;69;78;75;76;69;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;16:00;82;77;72;95;88;97;78;88;88;73;75;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;17:00;70;80;74;92;79;71;75;97;95;90;77;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;18:00;87;72;73;67;77;87;78;79;68;82;69;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;19:00;85;85;94;98;94;90;91;86;76;69;85;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;20:00;87;81;68;75;95;70;77;90;87;74;95;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
